              _time,B.RTD6,WS1_Solar_radiation,WS1_Temperature,pid.SB47.setpoint,lag_temp_1,lag_temp_5,lag_temp_10,lag_temp_15,lag_temp_30,target
2024-05-09 05:25:00,  19.0,               65.2,            7.7,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 05:26:00,  19.0,               66.4,            7.8,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 05:27:00,  19.0,               67.5,            7.8,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 05:28:00,  19.0,               69.2,            7.8,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 05:29:00,  19.0,               70.9,            7.8,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 05:30:00,  19.0,               72.2,            7.8,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 05:31:00,  19.0,               73.0,            7.8,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 05:32:00,  19.0,               72.1,            7.8,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 05:33:00,  19.0,               70.2,            7.8,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 05:34:00,  19.0,               68.5,            7.8,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 05:35:00,  19.0,               67.3,            7.8,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 05:36:00,  19.0,               66.2,            7.8,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 05:37:00,  19.0,               65.5,            7.8,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 05:38:00,  19.0,               65.0,            7.8,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 05:39:00,  19.0,               64.6,            7.8,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 05:40:00,  19.0,               64.0,            7.8,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 05:41:00,  19.0,               63.0,            7.8,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 05:42:00,  19.0,               62.0,            7.8,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 05:43:00,  19.0,               62.0,            7.8,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 05:44:00,  19.0,               62.6,            7.8,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 05:45:00,  19.0,               63.7,            7.8,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 05:46:00,  19.0,               65.2,            7.8,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 05:47:00,  19.0,               66.7,            7.7,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 05:48:00,  19.0,               68.8,            7.7,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 05:49:00,  19.0,               69.8,            7.7,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 05:50:00,  19.0,               70.0,            7.7,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 05:51:00,  19.0,               69.8,            7.6,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 05:52:00,  19.0,               68.7,            7.7,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 05:53:00,  19.0,               67.6,            7.7,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 05:54:00,  19.0,               66.3,            7.6,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 05:55:00,  19.0,               66.0,            7.7,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 05:56:00,  19.0,               66.0,            7.7,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 05:57:00,  19.0,               66.7,            7.8,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 05:58:00,  19.0,               67.2,            7.8,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 05:59:00,  19.0,               67.9,            7.8,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 06:00:00,  19.0,               68.3,            7.8,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 06:01:00,  19.0,               69.2,            7.8,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 06:02:00,  19.0,               70.9,            7.8,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 06:03:00,  19.0,               72.5,            7.7,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 06:04:00,  19.0,               73.6,            7.7,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 06:05:00,  19.0,               74.2,            7.7,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 06:06:00,  19.0,               75.5,            7.6,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 06:07:00,  19.0,               77.0,            7.6,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 06:08:00,  19.0,               79.2,            7.6,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 06:09:00,  19.0,               82.5,            7.6,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 06:10:00,  19.0,               87.1,            7.6,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 06:11:00,  19.0,               91.4,            7.6,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 06:12:00,  19.0,               95.7,            7.6,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 06:13:00,  19.0,              100.2,            7.6,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 06:14:00,  19.0,              103.5,            7.7,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 06:15:00,  19.0,              106.3,            7.7,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 06:16:00,  19.0,              108.7,            7.7,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 06:17:00,  19.0,              110.5,            7.6,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 06:18:00,  19.0,              112.0,            7.6,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 06:19:00,  19.0,              113.2,            7.6,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 06:20:00,  19.0,              113.8,            7.7,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 06:21:00,  19.0,              113.6,            7.8,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 06:22:00,  19.0,              112.2,            7.9,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 06:23:00,  19.0,              110.0,            7.9,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 06:24:00,  19.0,              106.9,            7.9,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 06:25:00,  19.0,              103.8,            7.9,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 06:26:00,  19.0,              100.8,            7.9,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 06:27:00,  19.0,               97.5,            7.9,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 06:28:00,  19.0,               93.5,            7.9,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 06:29:00,  19.0,               89.3,            7.9,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 06:30:00,  19.0,               86.5,            7.9,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 06:31:00,  19.0,               84.2,            7.9,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 06:32:00,  19.0,               81.7,            7.9,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 06:33:00,  19.0,               80.2,            8.0,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 06:34:00,  19.0,               78.7,            8.0,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 06:35:00,  19.0,               77.5,            7.9,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 06:36:00,  19.0,               77.5,            8.0,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 06:37:00,  19.0,               77.5,            7.9,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 06:38:00,  19.0,               78.2,            8.0,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  18.9
2024-05-09 06:39:00,  19.0,               79.2,            8.0,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  18.9
2024-05-09 06:40:00,  19.0,               80.8,            8.0,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  18.8
2024-05-09 06:41:00,  19.0,               83.7,            8.0,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  18.8
2024-05-09 06:42:00,  19.0,               87.2,            7.9,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  18.8
2024-05-09 06:43:00,  19.0,               91.0,            7.9,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  18.8
2024-05-09 06:44:00,  19.0,               94.8,            7.8,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  18.7
2024-05-09 06:45:00,  19.0,               97.5,            7.7,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  18.7
2024-05-09 06:46:00,  19.0,              100.3,            7.7,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  18.7
2024-05-09 06:47:00,  19.0,              102.7,            7.7,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  18.7
2024-05-09 06:48:00,  19.0,              105.8,            7.8,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  18.6
2024-05-09 06:49:00,  19.0,              107.9,            7.8,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  18.6
2024-05-09 06:50:00,  19.0,              107.8,            7.8,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  18.6
2024-05-09 06:51:00,  19.0,              106.2,            7.8,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  18.6
2024-05-09 06:52:00,  19.0,              104.6,            7.8,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  18.6
2024-05-09 06:53:00,  19.0,              103.1,            7.8,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  18.5
